 date, temp [C],precipitation [mm]
2001-11-19,7.6604,0
2001-11-20,9.1604,5.96364
2001-11-21,0.4104,0.2328965
2001-11-22,2.1604,0
2001-11-23,4.4104,0
2001-11-24,7.4104,0
2001-11-25,8.9104,10.496
2001-11-26,12.4104,1.66982
2001-11-27,6.1604,0.238546
2001-11-28,2.4104,7.39492
2001-11-29,-0.3396,6.99705
2001-11-30,-0.8396,12.37159
2001-12-01,3.4104,2.624
2001-12-02,5.4104,3.10109
2001-12-03,5.1604,0.954183
2001-12-04,6.1604,0
2001-12-05,5.9104,0.954183
2001-12-06,13.1604,4.29382
2001-12-07,7.6604,0.238546
2001-12-08,2.4104,0
2001-12-09,-2.8396,0
2001-12-10,-0.3396,0
2001-12-11,1.6604,0
2001-12-12,1.6604,0
2001-12-13,1.9104,9.30328
2001-12-14,6.4104,0.477092
2001-12-15,-0.5896,15.63214
2001-12-16,-3.0896,0
2001-12-17,-3.8396,0.200224
2001-12-18,-0.0896,3.4216
2001-12-19,1.6604,0
2001-12-20,1.6604,23.8546
2001-12-21,-0.0896,0
2001-12-22,-3.0896,0
2001-12-23,-1.5896,0
2001-12-24,1.9104,0
2001-12-25,-2.0896,0
2001-12-26,-2.5896,0
2001-12-27,-6.0896,0
2001-12-28,-6.0896,0
2001-12-29,-4.3396,0
2001-12-30,-6.8396,0
2001-12-31,-5.0896,0
2002-01-01,-5.5896,100.112
2002-01-02,-10.8396,0
2002-01-03,-6.3396,0
2002-01-04,-2.8396,0.4035207
2002-01-05,-2.3396,0
2002-01-06,-0.0896,2.965383
2002-01-07,0.6604,1.1764542
2002-01-08,-8.3396,0.400448
2002-01-09,-5.8396,0.800896
2002-01-10,0.4104,0.465793
2002-01-11,3.6604,1.19273
2002-01-12,1.6604,2.86255
2002-01-13,1.9104,0.238546
2002-01-14,-2.8396,2.622879
2002-01-15,-7.8396,2.40269
2002-01-16,-3.3396,5.40605
2002-01-17,-3.8396,4.40493
2002-01-18,-1.0896,1.311156
2002-01-19,-5.0896,2.80314
2002-01-20,-7.5896,0
2002-01-21,-3.8396,0.400448
2002-01-22,-0.8396,5.96487
2002-01-23,1.4104,0
2002-01-24,2.9104,0.238546
2002-01-25,-1.8396,0
2002-01-26,-0.8396,0
2002-01-27,4.1604,0
2002-01-28,2.6604,0
2002-01-29,4.1604,0
2002-01-30,-2.3396,0
2002-01-31,-5.3396,0.200224
2002-02-01,-6.3396,15.0168
2002-02-02,-4.0896,11.0123
2002-02-03,-9.5896,1.00112
2002-02-04,-3.8396,11.2125
2002-02-05,-14.0896,0
2002-02-06,-10.8396,5.0056
2002-02-07,-2.3396,0
2002-02-08,-2.3396,0
2002-02-09,-0.8396,0
2002-02-10,-6.3396,0
2002-02-11,-1.8396,1.902069
2002-02-12,-10.5896,0
2002-02-13,-5.3396,3.00336
2002-02-14,-11.0896,0
2002-02-15,-2.0896,0
2002-02-16,1.9104,1.90837
2002-02-17,-0.8396,1.767369
2002-02-18,-8.5896,0
2002-02-19,-8.3396,0
2002-02-20,-0.5896,14.06892
2002-02-21,3.1604,12.4044
2002-02-22,2.4104,3.57819
2002-02-23,-7.8396,0
2002-02-24,-6.8396,0
2002-02-25,1.4104,0
2002-02-26,7.9104,9.78038
2002-02-27,0.6604,25.41151
2002-02-28,-7.5896,3.60403
2002-03-01,-8.0896,2.00224
2002-03-02,-4.0896,7.00784
2002-03-03,-3.5896,7.40829
2002-03-04,-1.0896,1.966731
2002-03-05,-13.3396,0.600672
2002-03-06,-7.5896,2.40269
2002-03-07,-3.5896,1.60179
2002-03-08,-3.5896,0
2002-03-09,2.4104,8.82619
2002-03-10,8.4104,7.39492
2002-03-11,-6.3396,18.4206
2002-03-12,-4.5896,5.0056
2002-03-13,0.9104,0
2002-03-14,4.6604,0
2002-03-15,0.9104,0
2002-03-16,3.4104,0.238546
2002-03-17,-6.0896,0
2002-03-18,-2.5896,4.083112
2002-03-19,-0.3396,1.128557
2002-03-20,-0.3396,0
2002-03-21,0.1604,3.457522
2002-03-22,-4.5896,9.01008
2002-03-23,-8.5896,10.0112
2002-03-24,-4.8396,5.0056
2002-03-25,-5.3396,0.200224
2002-03-26,-9.8396,0
2002-03-27,-5.0896,3.00336
2002-03-28,-0.0896,0
2002-03-29,1.6604,3.57819
2002-03-30,4.1604,18.368
2002-03-31,4.1604,0.715637
2002-04-01,5.4104,0.238546
2002-04-02,1.9104,0.477092
2002-04-03,-1.8396,6.55157
2002-04-04,1.1604,0.238546
2002-04-05,-2.3396,0
2002-04-06,-2.5896,0.2041551
2002-04-07,-3.0896,0
2002-04-08,-2.0896,8.14888
2002-04-09,6.9104,24.8088
2002-04-10,8.4104,0.954183
2002-04-11,3.9104,0
2002-04-12,9.6604,0
2002-04-13,11.4104,6.67928
2002-04-14,7.9104,0.238546
2002-04-15,6.9104,0
2002-04-16,15.9104,0
2002-04-17,23.1604,0
2002-04-18,22.6604,6.20219
2002-04-19,18.4104,2.38546
2002-04-20,15.1604,0
2002-04-21,5.4104,0
2002-04-22,1.6604,0
2002-04-23,2.1604,0.238546
2002-04-24,3.6604,0
2002-04-25,5.6604,4.77092
2002-04-26,4.1604,0.715637
2002-04-27,2.1604,0
2002-04-28,2.9104,3.81673
2002-04-29,0.9104,20.203376
2002-04-30,3.6604,1.90837
2002-05-01,5.4104,0
2002-05-02,5.6604,14.0742
2002-05-03,4.4104,2.14691
2002-05-04,5.9104,0
2002-05-05,8.9104,0
2002-05-06,12.9104,0
2002-05-07,14.4104,3.81673
2002-05-08,13.1604,0.238546
2002-05-09,6.4104,0
2002-05-10,13.9104,16.6982
2002-05-11,8.4104,0
2002-05-12,5.6604,9.06474
2002-05-13,6.1604,2.14691
2002-05-14,7.9104,22.9004
2002-05-15,5.6604,2.624
2002-05-16,8.9104,2.86255
2002-05-17,13.9104,0.477092
2002-05-18,6.6604,0
2002-05-19,3.6604,0
2002-05-20,2.9104,0
2002-05-21,4.9104,0
2002-05-22,7.1604,0
2002-05-23,11.6604,0
2002-05-24,15.4104,0.477092
2002-05-25,11.9104,0
2002-05-26,6.9104,1.90837
2002-05-27,11.6604,0
2002-05-28,16.9104,0
2002-05-29,17.9104,0
2002-05-30,18.6604,29.1026
2002-05-31,20.6604,23.1389
2002-06-01,18.6604,2.624
2002-06-02,18.4104,1.90837
2002-06-03,11.1604,0
2002-06-04,10.4104,0
2002-06-05,11.1604,0.477092
2002-06-06,15.4104,0.238546
2002-06-07,13.6604,0
2002-06-08,13.4104,0
2002-06-09,18.4104,0.477092
2002-06-10,19.9104,0
2002-06-11,17.6604,0
2002-06-12,23.4104,14.7898
2002-06-13,14.4104,0.477092
2002-06-14,18.4104,0.238546
2002-06-15,16.4104,26.7171
2002-06-16,15.6604,12.1658
2002-06-17,13.4104,3.57819
2002-06-18,13.1604,0
2002-06-19,15.4104,0
2002-06-20,16.9104,0
2002-06-21,20.9104,0
2002-06-22,24.6604,0
2002-06-23,20.4104,0.715637
2002-06-24,24.1604,0.954183
2002-06-25,16.9104,1.66982
2002-06-26,22.6604,0
2002-06-27,25.4104,6.44074
2002-06-28,19.9104,2.38546
2002-06-29,20.4104,0
2002-06-30,20.4104,0
2002-07-01,24.9104,0
2002-07-02,27.4104,0
2002-07-03,27.9104,0
2002-07-04,26.1604,0
2002-07-05,24.9104,0
2002-07-06,17.4104,0
2002-07-07,18.9104,0
2002-07-08,20.6604,0
2002-07-09,22.9104,5.00946
2002-07-10,23.4104,0
2002-07-11,16.6604,0
2002-07-12,16.4104,0
2002-07-13,19.1604,0
2002-07-14,20.4104,0
2002-07-15,22.4104,0
2002-07-16,23.1604,0
2002-07-17,22.1604,0
2002-07-18,25.4104,1.66982
2002-07-19,20.4104,0
2002-07-20,20.9104,0
2002-07-21,20.6604,0
2002-07-22,21.4104,3.10109
2002-07-23,26.9104,52.003
2002-07-24,19.9104,0
2002-07-25,16.6604,0
2002-07-26,16.9104,0.238546
2002-07-27,21.1604,2.14691
2002-07-28,22.1604,8.3491
2002-07-29,25.4104,8.11056
2002-07-30,23.9104,3.57819
2002-07-31,23.4104,0
2002-08-01,24.1604,0.238546
2002-08-02,25.4104,15.2669
2002-08-03,22.6604,0
2002-08-04,21.1604,0
2002-08-05,20.4104,2.14691
2002-08-06,21.9104,0
2002-08-07,15.4104,0
2002-08-08,16.9104,0
2002-08-09,16.9104,0
2002-08-10,19.4104,0
2002-08-11,20.9104,0
2002-08-12,23.9104,0
2002-08-13,26.4104,0
2002-08-14,25.1604,0.238546
2002-08-15,23.4104,18.368
2002-08-16,23.6604,0
2002-08-17,23.1604,17.8909
2002-08-18,21.6604,0
2002-08-19,21.4104,0
2002-08-20,13.9104,7.15637
2002-08-21,17.4104,0
2002-08-22,17.6604,9.54183
2002-08-23,19.6604,7.15637
2002-08-24,17.9104,0
2002-08-25,18.6604,0
2002-08-26,18.6604,0
2002-08-27,18.9104,0
2002-08-28,17.4104,0
2002-08-29,15.6604,0
2002-08-30,17.9104,0
2002-08-31,18.6604,0
2002-09-01,21.9104,0
2002-09-02,21.1604,0
2002-09-03,19.9104,0
2002-09-04,23.4104,0
2002-09-05,18.9104,0
2002-09-06,16.9104,0
2002-09-07,18.9104,0
2002-09-08,21.4104,0
2002-09-09,25.9104,0
2002-09-10,24.9104,0
2002-09-11,25.4104,3.57819
2002-09-12,15.9104,0
2002-09-13,15.1604,0
2002-09-14,18.9104,0
2002-09-15,21.1604,0.715637
2002-09-16,16.6604,0
2002-09-17,15.9104,0
2002-09-18,17.6604,0
2002-09-19,18.4104,0
2002-09-20,21.9104,1.19273
2002-09-21,24.9104,43.8924
2002-09-22,21.6604,0
2002-09-23,17.6604,2.86255
2002-09-24,12.9104,0
2002-09-25,13.1604,0
2002-09-26,12.9104,0
2002-09-27,15.6604,0
2002-09-28,13.4104,7.15637
2002-09-29,11.9104,0
2002-09-30,13.4104,0
2002-10-01,19.9104,9.06474
2002-10-02,21.4104,0
2002-10-03,19.9104,2.14691
2002-10-04,11.6604,0
2002-10-05,16.1604,16.4597
2002-10-06,12.9104,0
2002-10-07,10.4104,3.57819
2002-10-08,8.6604,5.48655
2002-10-09,4.9104,2.38546
2002-10-10,11.6604,0
2002-10-11,11.1604,0
2002-10-12,11.4104,0.477092
2002-10-13,12.9104,2.86255
2002-10-14,8.6604,5.48655
2002-10-15,3.9104,0
2002-10-16,7.4104,0
2002-10-17,6.9104,0
2002-10-18,3.6604,0
2002-10-19,4.4104,17.8909
2002-10-20,7.4104,4.77092
2002-10-21,3.9104,4.53237
2002-10-22,2.4104,2.624
2002-10-23,2.1604,2.38546
2002-10-24,-1.0896,0
2002-10-25,-0.8396,0
2002-10-26,0.1604,11.06408
2002-10-27,2.9104,3.57819
2002-10-28,4.1604,5.48655
2002-10-29,0.4104,0
2002-10-30,-1.0896,0
2002-10-31,-0.3396,0
2002-11-01,0.4104,18.63172
2002-11-02,-1.0896,5.46315
2002-11-03,-1.0896,8.74105
2002-11-04,-2.8396,0
2002-11-05,1.9104,0.954183
2002-11-06,-0.8396,7.73224
2002-11-07,1.4104,1.90837
2002-11-08,-2.3396,0
2002-11-09,6.4104,0
2002-11-10,10.6604,0.238546
2002-11-11,13.4104,23.8546
2002-11-12,5.9104,0
2002-11-13,2.9104,0
2002-11-14,4.6604,0
2002-11-15,6.6604,2.38546
2002-11-16,-1.8396,0
2002-11-17,-4.5896,0
2002-11-18,-2.5896,22.6613
2002-11-19,-0.3396,0.451422
2002-11-20,-0.0896,3.193492
2002-11-21,3.4104,0
2002-11-22,4.9104,0
2002-11-23,-0.0896,0
2002-11-24,-1.8396,1.056703
2002-11-25,2.1604,1.90837
2002-11-26,1.1604,7.87201
2002-11-27,-5.3396,0.200224
2002-11-28,-7.8396,0.400448
2002-11-29,-5.3396,3.40381
2002-11-30,0.1604,20.51465
2002-12-01,-1.3396,2.59357
2002-12-02,-10.5896,7.00784
2002-12-03,-13.5896,0
2002-12-04,-15.5896,6.00672
2002-12-05,-8.0896,6.00672
2002-12-06,-4.8396,2.00224
2002-12-07,-3.3396,0.400448
2002-12-08,-3.8396,8.00896
2002-12-09,-8.0896,3.40381
2002-12-10,-12.3396,0
2002-12-11,-3.0896,0
2002-12-12,-4.5896,0
2002-12-13,0.9104,0
2002-12-14,-0.8396,0
2002-12-15,1.4104,3.57819
2002-12-16,-0.3396,8.57703
2002-12-17,-12.0896,0
2002-12-18,-13.3396,0
2002-12-19,-4.3396,0.800896
2002-12-20,1.6604,11.6887
2002-12-21,2.4104,1.43127
2002-12-22,-0.8396,0
2002-12-23,-0.5896,2.90311
2002-12-24,-2.0896,6.26837
2002-12-25,-4.3396,0.400448
2002-12-26,-3.8396,4.40493
2002-12-27,-4.0896,0.200224
2002-12-28,-1.8396,0
2002-12-29,-4.5896,0
2002-12-30,-1.5896,0
2002-12-31,-0.0896,1.368639
2003-01-01,0.9104,0
2003-01-02,-4.3396,0
2003-01-03,-9.8396,5.0056
2003-01-04,-7.3396,7.00784
2003-01-05,-4.5896,1.00112
2003-01-06,-3.3396,2.00224
2003-01-07,-6.5896,1.00112
2003-01-08,-7.8396,1.40157
2003-01-09,-0.5896,0.893265
2003-01-10,-5.5896,5.60627
2003-01-11,-14.5896,31.2349
2003-01-12,-11.0896,21.0235
2003-01-13,-7.5896,10.6119
2003-01-14,-9.5896,3.40381
2003-01-15,-16.3396,11.0123
2003-01-16,-11.0896,9.41053
2003-01-17,-12.8396,2.20246
2003-01-18,-17.3396,0.400448
2003-01-19,-13.5896,3.40381
2003-01-20,-9.8396,14.4161
2003-01-21,-15.5896,2.20246
2003-01-22,-19.0896,0.400448
2003-01-23,-23.8396,1.00112
2003-01-24,-18.8396,1.20134
2003-01-25,-15.5896,2.80314
2003-01-26,-9.8396,6.00672
2003-01-27,-15.3396,0.200224
2003-01-28,-21.0896,1.80202
2003-01-29,-13.3396,2.80314
2003-01-30,-11.0896,0
2003-01-31,-15.0896,0
2003-02-01,-8.5896,0
2003-02-02,-0.3396,0.2257112
2003-02-03,-0.0896,0
2003-02-04,-3.0896,16.2181
2003-02-05,-2.3396,28.29739
2003-02-06,-10.5896,4.80538
2003-02-07,-7.5896,0
2003-02-08,-14.5896,0
2003-02-09,-9.5896,2.60291
2003-02-10,-10.8396,0
2003-02-11,-8.5896,2.00224
2003-02-12,-19.3396,8.00896
2003-02-13,-15.0896,7.20806
2003-02-14,-20.0896,0.400448
2003-02-15,-18.3396,0
2003-02-16,-20.5896,0
2003-02-17,-21.0896,0
2003-02-18,-14.0896,1.60179
2003-02-19,-5.0896,1.20134
2003-02-20,-0.8396,0
2003-02-21,-2.3396,0
2003-02-22,3.6604,0
2003-02-23,-3.5896,32.0358
2003-02-24,-11.0896,7.00784
2003-02-25,-15.3396,1.00112
2003-02-26,-19.0896,0
2003-02-27,-18.8396,0
2003-02-28,-16.0896,0
2003-03-01,-10.0896,0
2003-03-02,-8.0896,7.00784
2003-03-03,-9.5896,0.600672
2003-03-04,-20.3396,3.00336
2003-03-05,-11.8396,10.2114
2003-03-06,-6.3396,1.20134
2003-03-07,-10.8396,0
2003-03-08,-14.0896,0.400448
2003-03-09,-2.3396,12.39305
2003-03-10,-14.5896,1.00112
2003-03-11,-16.3396,0
2003-03-12,-7.8396,0.400448
2003-03-13,-4.0896,0
2003-03-14,-7.3396,0
2003-03-15,-7.5896,0
2003-03-16,-0.8396,0
2003-03-17,5.6604,0
2003-03-18,7.9104,0
2003-03-19,5.4104,0
2003-03-20,0.1604,2.996522
2003-03-21,0.9104,7.130613
2003-03-22,3.1604,2.624
2003-03-23,3.4104,0
2003-03-24,3.1604,0
2003-03-25,5.9104,1.90837
2003-03-26,7.6604,2.14691
2003-03-27,2.9104,0
2003-03-28,2.4104,1.90837
2003-03-29,7.6604,18.8451
2003-03-30,2.4104,1.43127
2003-03-31,-2.0896,1.044728
2003-04-01,-6.5896,3.40381
2003-04-02,-6.0896,1.20134
2003-04-03,-1.0896,13.11156
2003-04-04,-5.3396,17.2193
2003-04-05,-5.3396,2.00224
2003-04-06,-5.5896,3.40381
2003-04-07,-7.8396,0
2003-04-08,-5.8396,1.00112
2003-04-09,-1.8396,0
2003-04-10,0.4104,0
2003-04-11,3.6604,0
2003-04-12,6.9104,0
2003-04-13,4.4104,0
2003-04-14,1.4104,0
2003-04-15,9.6604,0
2003-04-16,20.9104,0
2003-04-17,0.6604,3.764671
2003-04-18,-0.5896,0
2003-04-19,2.9104,13.12
2003-04-20,10.6604,0
2003-04-21,14.4104,2.38546
2003-04-22,13.9104,5.96364
2003-04-23,3.9104,6.91783
2003-04-24,0.6604,0
2003-04-25,3.4104,0
2003-04-26,5.1604,0
2003-04-27,6.6604,0
2003-04-28,9.4104,0
2003-04-29,17.4104,0
2003-04-30,7.4104,0
2003-05-01,6.4104,15.2669
2003-05-02,8.4104,1.90837
2003-05-03,11.9104,0
2003-05-04,8.1604,0
2003-05-05,10.1604,0
2003-05-06,10.6604,11.4502
2003-05-07,10.4104,0.238546
2003-05-08,10.6604,0
2003-05-09,12.6604,0
2003-05-10,10.9104,0
2003-05-11,12.4104,3.33964
2003-05-12,13.9104,26.4786
2003-05-13,8.9104,3.33964
2003-05-14,7.1604,0.238546
2003-05-15,9.6604,0
2003-05-16,12.1604,1.43127
2003-05-17,11.1604,9.30328
2003-05-18,13.6604,0
2003-05-19,16.1604,0
2003-05-20,15.9104,0
2003-05-21,12.9104,15.0284
2003-05-22,8.6604,0
2003-05-23,11.4104,0
2003-05-24,11.9104,18.8451
2003-05-25,13.1604,6.44074
2003-05-26,10.9104,4.53237
2003-05-27,10.6604,0.954183
2003-05-28,12.4104,0
2003-05-29,14.9104,0.238546
2003-05-30,15.4104,0
2003-05-31,14.4104,2.14691
2003-06-01,12.1604,0.238546
2003-06-02,9.4104,0
2003-06-03,12.6604,0
2003-06-04,12.4104,0
2003-06-05,13.9104,10.0189
2003-06-06,12.6604,3.57819
2003-06-07,17.1604,0.238546
2003-06-08,17.6604,0.477092
2003-06-09,17.4104,21.7077
2003-06-10,13.6604,0.954183
2003-06-11,12.1604,10.7346
2003-06-12,16.6604,0
2003-06-13,15.6604,3.81673
2003-06-14,14.9104,1.66982
2003-06-15,18.1604,0
2003-06-16,17.4104,0
2003-06-17,16.1604,0
2003-06-18,18.4104,0
2003-06-19,19.6604,0
2003-06-20,15.6604,0
2003-06-21,15.6604,0
2003-06-22,18.4104,0
2003-06-23,19.9104,0
2003-06-24,20.6604,0
2003-06-25,21.4104,0
2003-06-26,25.9104,0
2003-06-27,25.4104,5.96364
2003-06-28,19.6604,0
2003-06-29,18.9104,0
2003-06-30,20.9104,38.883
2003-07-01,18.4104,0
2003-07-02,19.4104,0
2003-07-03,21.9104,0
2003-07-04,23.4104,5.96364
2003-07-05,24.9104,1.19273
2003-07-06,24.1604,0
2003-07-07,22.1604,0
2003-07-08,20.9104,2.86255
2003-07-09,21.6604,0
2003-07-10,18.6604,0
2003-07-11,19.6604,0.238546
2003-07-12,19.6604,12.6429
2003-07-13,15.4104,2.86255
2003-07-14,18.9104,0
2003-07-15,19.9104,0.954183
2003-07-16,21.4104,30.5339
2003-07-17,15.6604,0.238546
2003-07-18,18.4104,0
2003-07-19,17.1604,0
2003-07-20,17.1604,0
2003-07-21,17.4104,7.87201
2003-07-22,18.9104,0
2003-07-23,18.4104,0
2003-07-24,18.9104,0
2003-07-25,20.4104,0
2003-07-26,20.6604,0
2003-07-27,20.9104,3.10109
2003-07-28,21.9104,5.00946
2003-07-29,18.4104,0
2003-07-30,19.4104,0
2003-07-31,20.9104,0
2003-08-01,21.6604,0
2003-08-02,21.4104,0
2003-08-03,19.1604,10.2575
2003-08-04,19.9104,3.10109
2003-08-05,22.4104,0.238546
2003-08-06,20.9104,6.91783
2003-08-07,21.9104,0.238546
2003-08-08,21.9104,0
2003-08-09,21.1604,0
2003-08-10,20.4104,3.10109
2003-08-11,22.4104,0
2003-08-12,22.6604,43.4153
2003-08-13,22.1604,0
2003-08-14,23.9104,0
2003-08-15,22.4104,0
2003-08-16,23.9104,1.43127
2003-08-17,23.6604,0
2003-08-18,18.4104,0
2003-08-19,18.9104,0
2003-08-20,19.6604,0
2003-08-21,21.4104,0
2003-08-22,23.4104,1.43127
2003-08-23,21.9104,0
2003-08-24,16.9104,0
2003-08-25,16.1604,0
2003-08-26,21.6604,10.7346
2003-08-27,21.9104,0
2003-08-28,17.6604,0
2003-08-29,15.9104,0
2003-08-30,20.9104,1.43127
2003-08-31,14.6604,0
2003-09-01,15.1604,0
2003-09-02,16.9104,0
2003-09-03,16.9104,0
2003-09-04,18.9104,1.19273
2003-09-05,14.9104,1.19273
2003-09-06,16.1604,0
2003-09-07,15.9104,0
2003-09-08,17.9104,0
2003-09-09,15.9104,0
2003-09-10,17.4104,0
2003-09-11,16.9104,0
2003-09-12,19.9104,0
2003-09-13,20.1604,0
2003-09-14,19.4104,0
2003-09-15,21.1604,0.715637
2003-09-16,17.9104,10.2575
2003-09-17,15.9104,0
2003-09-18,16.9104,0
2003-09-19,16.6604,0.954183
2003-09-20,16.6604,21.2306
2003-09-21,14.6604,0
2003-09-22,14.1604,0
2003-09-23,14.4104,27.9099
2003-09-24,14.4104,2.86255
2003-09-25,14.4104,15.9826
2003-09-26,11.9104,0.477092
2003-09-27,10.9104,8.58765
2003-09-28,14.4104,3.57819
2003-09-29,11.9104,0.238546
2003-09-30,8.9104,1.19273
2003-10-01,6.4104,8.82619
2003-10-02,5.9104,3.10109
2003-10-03,4.9104,0.477092
2003-10-04,5.1604,8.58765
2003-10-05,6.1604,13.12
2003-10-06,5.6604,6.20219
2003-10-07,4.9104,0
2003-10-08,8.6604,0
2003-10-09,16.4104,0
2003-10-10,17.9104,0
2003-10-11,17.6604,0
2003-10-12,16.9104,0
2003-10-13,14.1604,0.238546
2003-10-14,12.1604,0
2003-10-15,11.9104,48.9019
2003-10-16,7.4104,6.91783
2003-10-17,5.9104,9.54183
2003-10-18,3.4104,1.90837
2003-10-19,4.4104,8.11056
2003-10-20,5.6604,0
2003-10-21,8.1604,1.43127
2003-10-22,6.6604,2.86255
2003-10-23,0.9104,0
2003-10-24,1.6604,0
2003-10-25,2.6604,3.57819
2003-10-26,5.9104,8.3491
2003-10-27,8.4104,6.20219
2003-10-28,5.1604,12.1658
2003-10-29,3.4104,3.81673
2003-10-30,7.4104,0.238546
2003-10-31,8.1604,0
2003-11-01,13.9104,1.90837
2003-11-02,8.1604,8.11056
2003-11-03,5.9104,7.87201
2003-11-04,5.9104,8.3491
2003-11-05,4.6604,14.0742
2003-11-06,6.1604,0.238546
2003-11-07,2.9104,0
2003-11-08,1.1604,2.86255
2003-11-09,-4.3396,0.200224
2003-11-10,-1.5896,0
2003-11-11,0.4104,6.055319
2003-11-12,5.4104,2.86255
2003-11-13,7.9104,19.3222
2003-11-14,0.6604,3.294084
2003-11-15,-4.3396,5.0056
2003-11-16,-3.0896,0
2003-11-17,2.1604,2.14691
2003-11-18,2.6604,0
2003-11-19,7.9104,15.9826
2003-11-20,8.4104,9.30328
2003-11-21,6.4104,0.238546
2003-11-22,5.9104,0
2003-11-23,3.1604,0
2003-11-24,8.1604,0
2003-11-25,6.1604,8.11056
2003-11-26,-1.3396,0.2161306
2003-11-27,2.6604,0
2003-11-28,0.4104,10.01456
2003-11-29,2.4104,15.2669
2003-11-30,-1.8396,0.422681
2003-12-01,1.9104,1.90837
2003-12-02,-1.3396,14.04851
2003-12-03,-9.5896,0.200224
2003-12-04,-7.3396,0
2003-12-05,-1.3396,0
2003-12-06,-6.5896,0
2003-12-07,-8.8396,0
2003-12-08,-8.5896,0
2003-12-09,-6.8396,0
2003-12-10,-4.0896,0.200224
2003-12-11,1.6604,7.39492
2003-12-12,0.9104,4.516049
2003-12-13,-8.5896,2.80314
2003-12-14,-9.3396,0
2003-12-15,-6.5896,7.00784
2003-12-16,-3.8396,0
2003-12-17,-0.0896,2.281067
2003-12-18,-0.0896,7.98372
2003-12-19,-4.0896,1.00112
2003-12-20,-1.8396,0
2003-12-21,-7.0896,0
2003-12-22,-2.5896,0
2003-12-23,1.1604,0.954183
2003-12-24,1.4104,15.0284
2003-12-25,-0.0896,0
2003-12-26,-0.3396,0
2003-12-27,-1.0896,0
2003-12-28,0.4104,0
2003-12-29,3.4104,1.19273
2003-12-30,4.4104,25.2859
2003-12-31,1.1604,5.7251
2004-01-01,1.1604,0
2004-01-02,-1.3396,1.512916
2004-01-03,2.4104,14.5513
2004-01-04,4.6604,0
2004-01-05,-3.0896,0
2004-01-06,-7.3396,2.40269
2004-01-07,-11.5896,19.0213
2004-01-08,-13.3396,5.40605
2004-01-09,-16.5896,0
2004-01-10,-24.8396,0
2004-01-11,-18.0896,1.00112
2004-01-12,-12.0896,3.20358
2004-01-13,-5.5896,7.40829
2004-01-14,-15.5896,0
2004-01-15,-24.5896,1.00112
2004-01-16,-25.0896,0
2004-01-17,-20.8396,0
2004-01-18,-13.3396,8.20918
2004-01-19,-8.5896,6.00672
2004-01-20,-15.8396,0
2004-01-21,-17.5896,0
2004-01-22,-17.8396,11.613
2004-01-23,-10.8396,3.40381
2004-01-24,-20.3396,0
2004-01-25,-23.3396,0
2004-01-26,-21.0896,0
2004-01-27,-20.0896,3.00336
2004-01-28,-12.5896,9.01008
2004-01-29,-8.5896,22.4251
2004-01-30,-13.5896,3.00336
2004-01-31,-15.3396,3.00336
2004-02-01,-15.0896,0
2004-02-02,-11.5896,0
2004-02-03,-10.8396,1.20134
2004-02-04,-2.8396,12.105602
2004-02-05,-6.5896,4.00448
2004-02-06,-9.5896,2.00224
2004-02-07,-4.8396,5.40605
2004-02-08,-8.8396,0.400448
2004-02-09,-11.8396,0
2004-02-10,-3.5896,0.200224
2004-02-11,-2.3396,7.22926
2004-02-12,-9.5896,0.400448
2004-02-13,-6.3396,0
2004-02-14,-5.3396,0.800896
2004-02-15,-8.3396,2.20246
2004-02-16,-19.0896,0.400448
2004-02-17,-14.0896,0
2004-02-18,-10.0896,0
2004-02-19,-3.0896,0
2004-02-20,-1.5896,2.564831
2004-02-21,-0.8396,9.49961
2004-02-22,-0.8396,9.72053
2004-02-23,-3.5896,0
2004-02-24,-8.3396,3.00336
2004-02-25,-5.0896,0
2004-02-26,-4.3396,0
2004-02-27,-6.5896,0
2004-02-28,-5.3396,0
2004-02-29,-1.5896,0
2004-03-01,3.1604,0
2004-03-02,2.1604,4.29382
2004-03-03,4.6604,0
2004-03-04,1.4104,0.477092
2004-03-05,1.6604,13.12
2004-03-06,6.6604,16.2211
2004-03-07,-2.5896,0
2004-03-08,-3.0896,3.60403
2004-03-09,-2.5896,0
2004-03-10,-3.3396,0
2004-03-11,-2.5896,0
2004-03-12,0.4104,3.260551
2004-03-13,-5.0896,4.00448
2004-03-14,-8.3396,0
2004-03-15,-3.5896,0.400448
2004-03-16,-2.0896,0
2004-03-17,-6.8396,0
2004-03-18,-5.8396,0
2004-03-19,-3.8396,0
2004-03-20,-2.0896,1.044728
2004-03-21,0.9104,11.408985
2004-03-22,-7.0896,0
2004-03-23,-9.3396,0.200224
2004-03-24,-3.0896,0.400448
2004-03-25,-0.5896,1.339898
2004-03-26,7.1604,1.19273
2004-03-27,9.9104,12.4044
2004-03-28,5.1604,0
2004-03-29,6.6604,0
2004-03-30,8.1604,14.0742
2004-03-31,4.9104,22.6618
2004-04-01,3.4104,2.14691
2004-04-02,3.9104,1.19273
2004-04-03,6.4104,0
2004-04-04,3.9104,5.00946
2004-04-05,-3.8396,0
2004-04-06,-5.0896,0
2004-04-07,0.1604,3.457522
2004-04-08,1.6604,0
2004-04-09,1.4104,0
2004-04-10,1.4104,0
2004-04-11,1.1604,0
2004-04-12,0.6604,0
2004-04-13,3.1604,3.57819
2004-04-14,1.9104,0.715637
